ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,256,accumulo-1.7.0,256
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,258,accumulo-1.7.0,258
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,259,accumulo-1.7.0,259
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,260,accumulo-1.7.0,260
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,261,accumulo-1.7.0,261
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,262,accumulo-1.7.0,262
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,264,accumulo-1.7.0,264
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,265,accumulo-1.7.0,265
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,266,accumulo-1.7.0,266
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,267,accumulo-1.7.0,267
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,268,accumulo-1.7.0,268
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,269,accumulo-1.7.0,269
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,271,accumulo-1.7.0,271
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,272,accumulo-1.7.0,272
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,273,accumulo-1.7.0,273
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,274,accumulo-1.7.0,274
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,276,accumulo-1.7.0,276
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,277,accumulo-1.7.0,277
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,278,accumulo-1.7.0,278
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,279,accumulo-1.7.0,279
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,280,accumulo-1.7.0,280
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,281,accumulo-1.7.0,281
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,282,accumulo-1.7.0,282
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,283,accumulo-1.7.0,283
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,284,accumulo-1.7.0,284
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,285,accumulo-1.7.0,285
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,287,accumulo-1.7.0,287
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,288,accumulo-1.7.0,288
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,289,accumulo-1.7.0,289
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,290,accumulo-1.7.0,290
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,291,accumulo-1.7.0,291
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,293,accumulo-1.7.0,293
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,294,accumulo-1.7.0,294
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,295,accumulo-1.7.0,295
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,296,accumulo-1.7.0,296
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,297,accumulo-1.7.0,297
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,300,accumulo-1.7.0,300
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,301,accumulo-1.7.0,301
ffee9e5a,server/monitor/src/main/java/org/apache/accumulo/monitor/servlets/DefaultServlet.java,302,accumulo-1.7.0,302
32da99a8,server/base/src/main/java/org/apache/accumulo/server/client/BulkImporter.java,207,accumulo-1.7.0,207
32da99a8,server/base/src/main/java/org/apache/accumulo/server/client/BulkImporter.java,209,accumulo-1.7.0,209
d97ff3dc,server/base/src/main/java/org/apache/accumulo/server/client/BulkImporter.java,207,accumulo-1.7.0,207
d97ff3dc,server/base/src/main/java/org/apache/accumulo/server/client/BulkImporter.java,209,accumulo-1.7.0,209
d97ff3dc,server/base/src/main/java/org/apache/accumulo/server/client/BulkImporter.java,257,accumulo-1.7.0,257
562b6ad6,server/tserver/src/main/java/org/apache/accumulo/tserver/FileManager.java,428,accumulo-1.7.0,429
562b6ad6,server/tserver/src/main/java/org/apache/accumulo/tserver/FileManager.java,429,accumulo-1.7.0,430
562b6ad6,server/tserver/src/main/java/org/apache/accumulo/tserver/FileManager.java,430,accumulo-1.7.0,431
562b6ad6,server/tserver/src/main/java/org/apache/accumulo/tserver/FileManager.java,447,accumulo-1.7.0,448
388e48c4,test/src/test/java/org/apache/accumulo/test/ShellServerIT.java,706,accumulo-1.7.0,706
388e48c4,test/src/test/java/org/apache/accumulo/test/ShellServerIT.java,707,accumulo-1.7.0,707
d1969876,shell/src/main/java/org/apache/accumulo/shell/commands/ActiveScanIterator.java,45,accumulo-1.7.0,45
d1969876,shell/src/main/java/org/apache/accumulo/shell/commands/ActiveScanIterator.java,47,accumulo-1.7.0,47
dcd27de5,test/src/test/java/org/apache/accumulo/test/ShellServerIT.java,1084,accumulo-1.7.0,1362
a541e766,server/base/src/main/java/org/apache/accumulo/server/security/AuditedSecurityOperation.java,658,accumulo-1.7.0,445
a541e766,test/src/test/java/org/apache/accumulo/test/AuditMessageIT.java,246,accumulo-1.7.0,249
a541e766,test/src/test/java/org/apache/accumulo/test/AuditMessageIT.java,263,accumulo-1.7.0,266
a541e766,test/src/test/java/org/apache/accumulo/test/AuditMessageIT.java,266,accumulo-1.7.0,269
a541e766,test/src/test/java/org/apache/accumulo/test/AuditMessageIT.java,491,accumulo-1.7.0,494
dad7c7c9,test/src/main/java/org/apache/accumulo/test/randomwalk/security/CreateTable.java,39,accumulo-1.7.0,-1
dad7c7c9,test/src/main/java/org/apache/accumulo/test/randomwalk/security/TableOp.java,219,accumulo-1.7.0,-1
dad7c7c9,test/src/main/java/org/apache/accumulo/test/randomwalk/security/TableOp.java,233,accumulo-1.7.0,-1
5060e82d,core/src/main/java/org/apache/accumulo/core/client/admin/InstanceOperations.java,32,accumulo-1.7.0,32
5060e82d,core/src/main/java/org/apache/accumulo/core/client/impl/InstanceOperationsImpl.java,66,accumulo-1.7.0,66
5060e82d,server/base/src/main/java/org/apache/accumulo/server/util/SystemPropUtil.java,36,accumulo-1.7.0,36
5060e82d,server/base/src/main/java/org/apache/accumulo/server/util/SystemPropUtil.java,37,accumulo-1.7.0,37
5060e82d,server/base/src/main/java/org/apache/accumulo/server/util/SystemPropUtil.java,38,accumulo-1.7.0,38
5060e82d,server/base/src/main/java/org/apache/accumulo/server/util/SystemPropUtil.java,39,accumulo-1.7.0,39
5060e82d,server/base/src/main/java/org/apache/accumulo/server/util/SystemPropUtil.java,44,accumulo-1.7.0,44
5060e82d,server/base/src/main/java/org/apache/accumulo/server/util/SystemPropUtil.java,46,accumulo-1.7.0,46
36225565,shell/src/test/java/org/apache/accumulo/shell/ShellOptionsJCTest.java,28,accumulo-1.7.0,28
36225565,shell/src/test/java/org/apache/accumulo/shell/ShellOptionsJCTest.java,29,accumulo-1.7.0,29
36225565,shell/src/test/java/org/apache/accumulo/shell/ShellOptionsJCTest.java,30,accumulo-1.7.0,30
967100dd,core/src/main/java/org/apache/accumulo/core/client/mapreduce/RangeInputSplit.java,304,accumulo-1.7.0,275
967100dd,core/src/test/java/org/apache/accumulo/core/client/mapreduce/AccumuloInputFormatTest.java,298,accumulo-1.7.0,297
967100dd,core/src/test/java/org/apache/accumulo/core/client/mapreduce/AccumuloInputFormatTest.java,370,accumulo-1.7.0,389
967100dd,core/src/test/java/org/apache/accumulo/core/client/mapreduce/AccumuloInputFormatTest.java,395,accumulo-1.7.0,414
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/IsolatedScanner.java,31,accumulo-1.7.0,31
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/IsolatedScanner.java,114,accumulo-1.7.0,114
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/ConditionalWriterImpl.java,77,accumulo-1.7.0,77
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/ConditionalWriterImpl.java,699,accumulo-1.7.0,699
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/MasterClient.java,32,accumulo-1.7.0,32
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/MasterClient.java,49,accumulo-1.7.0,49
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/MasterClient.java,100,accumulo-1.7.0,100
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/MasterClient.java,133,accumulo-1.7.0,133
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/OfflineIterator.java,48,accumulo-1.7.0,48
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/OfflineIterator.java,64,accumulo-1.7.0,64
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/OfflineIterator.java,222,accumulo-1.7.0,222
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/ReplicationOperationsImpl.java,48,accumulo-1.7.0,48
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/ReplicationOperationsImpl.java,130,accumulo-1.7.0,130
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/RootTabletLocator.java,35,accumulo-1.7.0,35
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/RootTabletLocator.java,129,accumulo-1.7.0,129
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/ServerClient.java,35,accumulo-1.7.0,35
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/ServerClient.java,82,accumulo-1.7.0,82
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/ServerClient.java,102,accumulo-1.7.0,102
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TableOperationsImpl.java,107,accumulo-1.7.0,107
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TableOperationsImpl.java,203,accumulo-1.7.0,203
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TableOperationsImpl.java,221,accumulo-1.7.0,221
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TableOperationsImpl.java,236,accumulo-1.7.0,236
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TableOperationsImpl.java,252,accumulo-1.7.0,252
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TableOperationsImpl.java,423,accumulo-1.7.0,423
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TableOperationsImpl.java,546,accumulo-1.7.0,546
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TableOperationsImpl.java,772,accumulo-1.7.0,772
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TableOperationsImpl.java,787,accumulo-1.7.0,787
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TableOperationsImpl.java,960,accumulo-1.7.0,960
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TableOperationsImpl.java,1159,accumulo-1.7.0,1159
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TableOperationsImpl.java,1276,accumulo-1.7.0,1276
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TabletLocatorImpl.java,48,accumulo-1.7.0,48
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/TabletLocatorImpl.java,442,accumulo-1.7.0,442
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/Writer.java,35,accumulo-1.7.0,35
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/Writer.java,92,accumulo-1.7.0,92
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/impl/Writer.java,113,accumulo-1.7.0,113
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/mapred/AbstractInputFormat.java,71,accumulo-1.7.0,71
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/mapred/AbstractInputFormat.java,670,accumulo-1.7.0,670
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/mapred/AbstractInputFormat.java,689,accumulo-1.7.0,689
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/mapreduce/AbstractInputFormat.java,70,accumulo-1.7.0,70
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/mapreduce/AbstractInputFormat.java,717,accumulo-1.7.0,717
7ec6291a,core/src/main/java/org/apache/accumulo/core/client/mapreduce/AbstractInputFormat.java,737,accumulo-1.7.0,737
7ec6291a,core/src/test/java/org/apache/accumulo/core/client/TestThrift1474.java,28,accumulo-1.7.0,28
7ec6291a,core/src/test/java/org/apache/accumulo/core/client/TestThrift1474.java,80,accumulo-1.7.0,80
7ec6291a,minicluster/src/main/java/org/apache/accumulo/minicluster/impl/MiniAccumuloClusterImpl.java,78,accumulo-1.7.0,78
7ec6291a,minicluster/src/main/java/org/apache/accumulo/minicluster/impl/MiniAccumuloClusterImpl.java,624,accumulo-1.7.0,608
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/Accumulo.java,37,accumulo-1.7.0,37
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/Accumulo.java,264,accumulo-1.7.0,264
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/Accumulo.java,294,accumulo-1.7.0,294
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/client/BulkImporter.java,61,accumulo-1.7.0,61
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/client/BulkImporter.java,190,accumulo-1.7.0,190
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/rpc/TServerUtils.java,42,accumulo-1.7.0,42
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/rpc/TServerUtils.java,160,accumulo-1.7.0,160
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/Halt.java,20,accumulo-1.7.0,20
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/Halt.java,52,accumulo-1.7.0,52
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/MasterMetadataUtil.java,50,accumulo-1.7.0,49
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/MasterMetadataUtil.java,199,accumulo-1.7.0,196
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/MasterMetadataUtil.java,282,accumulo-1.7.0,287
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/MetadataTableUtil.java,77,accumulo-1.7.0,78
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/MetadataTableUtil.java,165,accumulo-1.7.0,166
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/MetadataTableUtil.java,265,accumulo-1.7.0,-1
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/MetadataTableUtil.java,857,accumulo-1.7.0,874
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/ReplicationTableUtil.java,46,accumulo-1.7.0,47
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/ReplicationTableUtil.java,171,accumulo-1.7.0,172
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/TabletIterator.java,35,accumulo-1.7.0,35
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/TabletIterator.java,129,accumulo-1.7.0,129
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/TabletIterator.java,144,accumulo-1.7.0,144
7ec6291a,server/base/src/main/java/org/apache/accumulo/server/util/TabletIterator.java,221,accumulo-1.7.0,221
7ec6291a,server/gc/src/main/java/org/apache/accumulo/gc/SimpleGarbageCollector.java,76,accumulo-1.7.0,76
7ec6291a,server/gc/src/main/java/org/apache/accumulo/gc/SimpleGarbageCollector.java,708,accumulo-1.7.0,709
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/Master.java,76,accumulo-1.7.0,76
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/Master.java,700,accumulo-1.7.0,695
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/Master.java,830,accumulo-1.7.0,825
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/Master.java,968,accumulo-1.7.0,963
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/Master.java,1170,accumulo-1.7.0,1165
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/Master.java,1193,accumulo-1.7.0,1188
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/Master.java,1232,accumulo-1.7.0,1227
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/Master.java,1348,accumulo-1.7.0,1343
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/MasterClientServiceHandler.java,74,accumulo-1.7.0,74
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/MasterClientServiceHandler.java,164,accumulo-1.7.0,164
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/TabletGroupWatcher.java,63,accumulo-1.7.0,63
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/TabletGroupWatcher.java,137,accumulo-1.7.0,132
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/TabletGroupWatcher.java,339,accumulo-1.7.0,322
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/replication/DistributedWorkQueueWorkAssigner.java,37,accumulo-1.7.0,37
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/replication/DistributedWorkQueueWorkAssigner.java,181,accumulo-1.7.0,181
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/replication/UnorderedWorkAssigner.java,27,accumulo-1.7.0,27
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/replication/UnorderedWorkAssigner.java,87,accumulo-1.7.0,87
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/replication/WorkDriver.java,25,accumulo-1.7.0,25
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/replication/WorkDriver.java,106,accumulo-1.7.0,106
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/tableOps/BulkImport.java,36,accumulo-1.7.0,36
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/tableOps/BulkImport.java,173,accumulo-1.7.0,173
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/tableOps/LoadFiles.java,45,accumulo-1.7.0,45
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/tableOps/LoadFiles.java,127,accumulo-1.7.0,127
7ec6291a,server/master/src/main/java/org/apache/accumulo/master/tableOps/LoadFiles.java,170,accumulo-1.7.0,170
7ec6291a,server/monitor/src/main/java/org/apache/accumulo/monitor/Monitor.java,57,accumulo-1.7.0,54
7ec6291a,server/monitor/src/main/java/org/apache/accumulo/monitor/Monitor.java,292,accumulo-1.7.0,269
7ec6291a,server/monitor/src/main/java/org/apache/accumulo/monitor/Monitor.java,514,accumulo-1.7.0,491
7ec6291a,server/monitor/src/main/java/org/apache/accumulo/monitor/Monitor.java,529,accumulo-1.7.0,506
7ec6291a,server/monitor/src/main/java/org/apache/accumulo/monitor/Monitor.java,640,accumulo-1.7.0,617
7ec6291a,server/monitor/src/main/java/org/apache/accumulo/monitor/ZooKeeperStatus.java,29,accumulo-1.7.0,29
7ec6291a,server/monitor/src/main/java/org/apache/accumulo/monitor/ZooKeeperStatus.java,145,accumulo-1.7.0,145
7ec6291a,server/tracer/src/main/java/org/apache/accumulo/tracer/TraceServer.java,45,accumulo-1.7.0,45
7ec6291a,server/tracer/src/main/java/org/apache/accumulo/tracer/TraceServer.java,223,accumulo-1.7.0,220
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/InMemoryMap.java,63,accumulo-1.7.0,63
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/InMemoryMap.java,602,accumulo-1.7.0,602
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/InMemoryMap.java,654,accumulo-1.7.0,654
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,141,accumulo-1.7.0,140
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,1808,accumulo-1.7.0,1830
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,1869,accumulo-1.7.0,1891
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,2359,accumulo-1.7.0,2401
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java,2511,accumulo-1.7.0,2544
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServerResourceManager.java,45,accumulo-1.7.0,45
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServerResourceManager.java,451,accumulo-1.7.0,451
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/log/TabletServerLogger.java,43,accumulo-1.7.0,40
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/log/TabletServerLogger.java,389,accumulo-1.7.0,315
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/replication/AccumuloReplicaSystem.java,61,accumulo-1.7.0,61
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/replication/AccumuloReplicaSystem.java,302,accumulo-1.7.0,302
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/tablet/DatafileManager.java,39,accumulo-1.7.0,41
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/tablet/DatafileManager.java,356,accumulo-1.7.0,371
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/tablet/DatafileManager.java,429,accumulo-1.7.0,442
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/tablet/MinorCompactor.java,29,accumulo-1.7.0,29
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/tablet/MinorCompactor.java,125,accumulo-1.7.0,125
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/tablet/Tablet.java,91,accumulo-1.7.0,90
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/tablet/Tablet.java,1297,accumulo-1.7.0,1459
7ec6291a,server/tserver/src/main/java/org/apache/accumulo/tserver/tablet/Tablet.java,2608,accumulo-1.7.0,2756
7ec6291a,shell/src/main/java/org/apache/accumulo/shell/commands/TraceCommand.java,28,accumulo-1.7.0,28
7ec6291a,shell/src/main/java/org/apache/accumulo/shell/commands/TraceCommand.java,77,accumulo-1.7.0,77
7ec6291a,test/src/main/java/org/apache/accumulo/test/IMMLGBenchmark.java,45,accumulo-1.7.0,45
7ec6291a,test/src/main/java/org/apache/accumulo/test/IMMLGBenchmark.java,183,accumulo-1.7.0,183
7ec6291a,test/src/main/java/org/apache/accumulo/test/NativeMapPerformanceTest.java,33,accumulo-1.7.0,33
7ec6291a,test/src/main/java/org/apache/accumulo/test/NativeMapPerformanceTest.java,173,accumulo-1.7.0,173
7ec6291a,test/src/main/java/org/apache/accumulo/test/continuous/ContinuousBatchWalker.java,38,accumulo-1.7.0,38
7ec6291a,test/src/main/java/org/apache/accumulo/test/continuous/ContinuousBatchWalker.java,79,accumulo-1.7.0,79
7ec6291a,test/src/main/java/org/apache/accumulo/test/continuous/ContinuousBatchWalker.java,160,accumulo-1.7.0,160
7ec6291a,test/src/main/java/org/apache/accumulo/test/continuous/ContinuousScanner.java,33,accumulo-1.7.0,33
7ec6291a,test/src/main/java/org/apache/accumulo/test/continuous/ContinuousScanner.java,103,accumulo-1.7.0,103
7ec6291a,test/src/main/java/org/apache/accumulo/test/functional/CacheTestReader.java,29,accumulo-1.7.0,29
7ec6291a,test/src/main/java/org/apache/accumulo/test/functional/CacheTestReader.java,80,accumulo-1.7.0,80
7ec6291a,test/src/main/java/org/apache/accumulo/test/functional/CacheTestWriter.java,31,accumulo-1.7.0,31
7ec6291a,test/src/main/java/org/apache/accumulo/test/functional/CacheTestWriter.java,159,accumulo-1.7.0,156
7ec6291a,test/src/main/java/org/apache/accumulo/test/functional/SlowConstraint.java,23,accumulo-1.7.0,23
7ec6291a,test/src/main/java/org/apache/accumulo/test/functional/SlowConstraint.java,37,accumulo-1.7.0,37
7ec6291a,test/src/main/java/org/apache/accumulo/test/functional/SlowIterator.java,31,accumulo-1.7.0,31
7ec6291a,test/src/main/java/org/apache/accumulo/test/functional/SlowIterator.java,56,accumulo-1.7.0,56
7ec6291a,test/src/main/java/org/apache/accumulo/test/functional/SlowIterator.java,62,accumulo-1.7.0,62
7ec6291a,test/src/main/java/org/apache/accumulo/test/functional/ZombieTServer.java,35,accumulo-1.7.0,35
7ec6291a,test/src/main/java/org/apache/accumulo/test/functional/ZombieTServer.java,85,accumulo-1.7.0,85
7ec6291a,test/src/main/java/org/apache/accumulo/test/performance/thrift/NullTserver.java,62,accumulo-1.7.0,62
7ec6291a,test/src/main/java/org/apache/accumulo/test/performance/thrift/NullTserver.java,281,accumulo-1.7.0,281
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/OfflineTable.java,25,accumulo-1.7.0,25
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/OfflineTable.java,46,accumulo-1.7.0,46
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/Replication.java,50,accumulo-1.7.0,50
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/Replication.java,87,accumulo-1.7.0,87
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/Replication.java,108,accumulo-1.7.0,108
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/Replication.java,151,accumulo-1.7.0,151
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/Shutdown.java,25,accumulo-1.7.0,25
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/Shutdown.java,42,accumulo-1.7.0,42
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/Shutdown.java,54,accumulo-1.7.0,54
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/Shutdown.java,58,accumulo-1.7.0,58
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/StartAll.java,26,accumulo-1.7.0,26
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/concurrent/StartAll.java,51,accumulo-1.7.0,51
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/shard/BulkInsert.java,39,accumulo-1.7.0,39
7ec6291a,test/src/main/java/org/apache/accumulo/test/randomwalk/shard/BulkInsert.java,160,accumulo-1.7.0,160
b3692d46,core/src/main/java/org/apache/accumulo/core/util/UtilWaitThread.java,19,accumulo-1.7.0,19
b3692d46,core/src/main/java/org/apache/accumulo/core/util/UtilWaitThread.java,20,accumulo-1.7.0,20
